,Player,Season,Rush Yds,TD_Rush,Recieving Yds,TD_Receiving,Pass Yds,TD_Passing,VBD
346,Jess Phillips,346,648.0,4.0,1.0,124.0,0.0,0.0,0.0
347,Jethro Pugh,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Jim Bakken,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Jim Beirne,349,0.0,0.0,1.0,216.0,0.0,0.0,0.0
350,Jim Duncan,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Jim Files,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Jim Grabowski,352,210.0,1.0,0.0,83.0,0.0,0.0,0.0
353,Jim Harris,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Jim Hart,354,18.0,0.0,0.0,0.0,2575.0,14.0,4.0
355,Jim Hester,355,0.0,0.0,0.0,54.0,0.0,0.0,0.0
356,Jim Hill,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Jim Houston,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Jim Kearney,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Jim Kiick,359,658.0,6.0,0.0,497.0,25.0,0.0,55.0
360,Jim Lindsey,360,47.0,0.0,1.0,94.0,0.0,0.0,0.0
361,Jim Lynch,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Jim Mandich,362,0.0,0.0,1.0,3.0,0.0,0.0,0.0
363,Jim Marsalis,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Jim Mitchell,364,23.0,1.0,6.0,650.0,0.0,0.0,56.0
365,Jim Nance,365,522.0,7.0,0.0,148.0,0.0,0.0,3.0
366,Jim Nettles,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Jim O'Brien,367,0.0,0.0,0.0,28.0,0.0,0.0,0.0
368,Jim Otis,368,211.0,0.0,0.0,124.0,0.0,0.0,0.0
369,Jim Seymour,369,0.0,0.0,4.0,145.0,0.0,0.0,0.0
370,Jim Strong,370,3.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Jim Tolbert,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Jim Turner,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Jim Whalen,373,0.0,0.0,3.0,503.0,0.0,0.0,8.0
374,Jimmy Johnson,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Jimmy Orr,375,0.0,0.0,2.0,199.0,0.0,0.0,0.0
376,Jimmy Thomas,376,89.0,0.0,3.0,221.0,0.0,0.0,0.0
377,Jimmy Warren,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Joe Beauchamp,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Joe Dawkins,379,517.0,2.0,0.0,94.0,0.0,0.0,0.0
380,Joe Green,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Joe Kapp,381,71.0,0.0,0.0,0.0,1104.0,3.0,0.0
382,Joe Morrison,382,25.0,0.0,0.0,136.0,0.0,0.0,0.0
383,Joe Namath,383,-1.0,0.0,0.0,0.0,1259.0,5.0,0.0
384,Joe Owens,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Joe Righetti,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Joe Scarpati,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Joe Taylor,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,John Beasley,388,0.0,0.0,2.0,237.0,0.0,0.0,0.0
389,John Bramlett,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,John Brodie,390,29.0,2.0,0.0,0.0,2941.0,24.0,105.0
391,John Charles,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,John Dockery,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,John Douglas,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,John Elliott,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,John Embree,395,0.0,0.0,0.0,50.0,0.0,0.0,0.0
396,John Fuqua,396,691.0,7.0,2.0,289.0,0.0,0.0,51.0
397,John Garlington,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,John Gilliam,398,68.0,1.0,5.0,952.0,0.0,0.0,80.0
399,John Hadl,399,188.0,1.0,0.0,0.0,2388.0,22.0,68.0
400,John Henderson,400,0.0,0.0,2.0,527.0,0.0,0.0,0.0
401,John Hilton,401,0.0,0.0,4.0,350.0,0.0,0.0,0.0
402,John Huarte,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,John Isenbarger,403,43.0,0.0,1.0,158.0,0.0,0.0,0.0
404,John Mackey,404,0.0,0.0,3.0,435.0,0.0,0.0,0.0
405,John Mallory,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,John Pitts,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,John Rowser,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,John Spilis,408,0.0,0.0,0.0,76.0,0.0,0.0,0.0
409,John Stofa,409,5.0,0.0,0.0,0.0,240.0,3.0,0.0
410,John Zook,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Johnny Fuller,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Johnny Peacock,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Johnny Robinson,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Johnny Roland,414,392.0,3.0,1.0,96.0,0.0,0.0,0.0
415,Johnny Unitas,415,16.0,0.0,0.0,0.0,2213.0,14.0,0.0
416,Jon Henderson,416,0.0,0.0,3.0,176.0,0.0,0.0,0.0
417,Jon Jaqua,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Jon Staggers,418,0.0,0.0,1.0,118.0,0.0,0.0,0.0
419,Julian Fagan,419,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Karl Kassulke,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Karl Kremser,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Karl Noonan,422,-9.0,0.0,1.0,186.0,0.0,0.0,0.0
423,Karl Sweetan,423,0.0,0.0,0.0,0.0,81.0,1.0,0.0
424,Ken Avery,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Ken Brown,425,-8.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Ken Burrough,426,4.0,0.0,2.0,196.0,0.0,0.0,0.0
427,Ken Criter,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Ken Dyer,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Ken Ellis,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Ken Houston,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Ken Reaves,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Ken Riley,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Ken Stabler,433,-4.0,0.0,0.0,0.0,52.0,0.0,0.0
434,Ken Vinyard,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Ken Willard,435,789.0,7.0,3.0,259.0,0.0,0.0,70.0
436,Kenny Graham,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Kent Kramer,437,0.0,0.0,0.0,10.0,0.0,0.0,0.0
438,Kent McCloughan,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Kent Nix,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Kermit Alexander,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Lance Alworth,441,0.0,0.0,4.0,608.0,0.0,0.0,23.0
442,Lance Rentzel,442,11.0,0.0,5.0,556.0,58.0,1.0,0.0
443,Larry Brown,443,1125.0,5.0,2.0,341.0,0.0,0.0,94.0
444,Larry Carwell,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Larry Conjar,445,3.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Larry Csonka,446,874.0,6.0,0.0,94.0,0.0,0.0,34.0
447,Larry Grantham,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Larry Hand,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Larry Krause,449,13.0,0.0,0.0,22.0,0.0,0.0,0.0
450,Larry Seiple,450,21.0,0.0,0.0,14.0,0.0,0.0,0.0
451,Larry Smith,451,338.0,1.0,1.0,164.0,0.0,0.0,0.0
452,Larry Stallings,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Larry Todd,453,39.0,0.0,0.0,51.0,0.0,0.0,0.0
454,Larry Walton,454,20.0,0.0,5.0,532.0,0.0,0.0,23.0
455,Larry Watkins,455,96.0,1.0,0.0,6.0,0.0,0.0,0.0
456,Larry Wilson,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Lee Bouggess,457,401.0,2.0,2.0,401.0,0.0,0.0,0.0
458,Lee Calland,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lee Harden,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Lee Roy Jordan,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Lee White,461,215.0,0.0,1.0,125.0,0.0,0.0,0.0
462,Lem Barney,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Lemar Parrish,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Len Dawson,464,46.0,0.0,0.0,0.0,1876.0,13.0,0.0
465,Leroy Kelly,465,656.0,6.0,2.0,311.0,0.0,0.0,47.0
466,Leroy Keyes,466,7.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Leroy Mitchell,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Les Josephson,468,640.0,5.0,0.0,427.0,25.0,0.0,0.0
469,Les Shy,469,13.0,0.0,0.0,8.0,0.0,0.0,0.0
470,Lew Porter,470,21.0,0.0,0.0,29.0,0.0,0.0,0.0
471,Linzy Cole,471,0.0,0.0,0.0,47.0,0.0,0.0,0.0
472,Lloyd Mumphord,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Lloyd Pate,473,162.0,1.0,0.0,103.0,0.0,0.0,0.0
474,Lonnie Warwick,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Mac Haik,475,0.0,0.0,0.0,190.0,0.0,0.0,0.0
476,Mac Percival,476,0.0,0.0,0.0,19.0,0.0,0.0,0.0
477,MacArthur Lane,477,977.0,11.0,2.0,365.0,0.0,0.0,126.0
478,Margene Adkins,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Mark Moseley,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Mark Washington,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Marlin Briscoe,481,19.0,0.0,8.0,1036.0,0.0,0.0,98.0
482,Marlin McKeever,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Marty Domres,483,39.0,0.0,0.0,0.0,491.0,2.0,0.0
484,Marty Schottenheimer,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Marv Fleming,485,0.0,0.0,0.0,205.0,0.0,0.0,0.0
486,Marv Hubbard,486,246.0,1.0,0.0,0.0,0.0,0.0,0.0
487,Matt Hazeltine,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Matt Snell,488,281.0,1.0,0.0,26.0,0.0,0.0,0.0
489,Maxie Baughan,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Mel Blount,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Mel Farr,491,717.0,9.0,2.0,213.0,0.0,0.0,61.0
492,Mel Phillips,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Mel Renfro,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Mercury Morris,494,409.0,0.0,0.0,149.0,0.0,0.0,0.0
495,Mike Bass,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Mike Battle,496,0.0,0.0,0.0,2.0,0.0,0.0,0.0
497,Mike Bragg,497,25.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Mike Brunson,498,9.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Mike Clark,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Mike Curtis,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Mike Ditka,501,0.0,0.0,0.0,98.0,0.0,0.0,0.0
502,Mike Donohoe,502,0.0,0.0,1.0,36.0,0.0,0.0,0.0
503,Mike Eischeid,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Mike Freeman,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Mike Garrett,505,208.0,1.0,1.0,131.0,0.0,0.0,0.0
506,Mike Haffner,506,1.0,0.0,1.0,196.0,0.0,0.0,0.0
507,Mike Howell,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Mike Hull,508,99.0,0.0,0.0,44.0,0.0,0.0,0.0
509,Mike Livingston,509,26.0,0.0,0.0,0.0,122.0,0.0,0.0
510,Mike Lucci,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Mike McBath,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Mike McCaffrey,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,Mike McCoy,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Mike Mercer,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Mike Morgan,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Mike Phipps,516,94.0,0.0,0.0,0.0,529.0,1.0,0.0
517,Mike Richardson,517,368.0,2.0,1.0,381.0,0.0,0.0,0.0
518,Mike Taliaferro,518,11.0,0.0,0.0,0.0,871.0,4.0,0.0
519,Mike Weger,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Miller Farr,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Milt Morin,521,2.0,0.0,1.0,611.0,0.0,0.0,7.0
522,Mitch Johnson,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Morris Stroud,523,0.0,0.0,1.0,86.0,0.0,0.0,0.0
524,Myron Pottios,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Nate Ramsey,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Nate Wright,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Nemiah Wilson,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Nick Eddy,528,47.0,1.0,0.0,22.0,0.0,0.0,0.0
529,Norm Bulaich,529,426.0,3.0,0.0,123.0,0.0,0.0,0.0
530,Norm Snead,530,35.0,3.0,0.0,0.0,2323.0,15.0,18.0
531,O.J. Simpson,531,488.0,5.0,0.0,139.0,0.0,0.0,0.0
532,Ocie Austin,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Odell Lawson,533,99.0,0.0,0.0,113.0,0.0,0.0,0.0
534,Oscar Reed,534,132.0,1.0,0.0,53.0,0.0,0.0,0.0
535,Otis Taylor,535,13.0,0.0,3.0,618.0,0.0,0.0,18.0
536,Pat Curran,536,92.0,0.0,0.0,25.0,0.0,0.0,0.0
537,Pat Fischer,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Pat Hughes,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Pat Richter,539,0.0,0.0,0.0,30.0,0.0,0.0,0.0
540,Pat Studstill,540,23.0,0.0,2.0,252.0,0.0,0.0,0.0
541,Paul Costa,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Paul Dickson,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Paul Flatley,543,0.0,0.0,1.0,544.0,0.0,0.0,0.0
544,Paul Gipson,544,177.0,0.0,3.0,186.0,0.0,0.0,0.0
545,Paul Krause,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Paul Maguire,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Paul Martha,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Paul Naumoff,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Paul Robinson,549,622.0,6.0,1.0,175.0,0.0,0.0,24.0
550,Paul Warfield,550,13.0,0.0,6.0,703.0,0.0,0.0,49.0
551,Paul White,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Perry Williams,552,44.0,0.0,0.0,11.0,0.0,0.0,0.0
553,Pete Banaszak,553,75.0,2.0,0.0,2.0,0.0,0.0,0.0
554,Pete Barnes,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Pete Beathard,555,2.0,0.0,0.0,0.0,114.0,2.0,0.0
556,Pete Gogolak,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Pete Jaquess,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Pete Lammons,558,0.0,0.0,2.0,316.0,0.0,0.0,0.0
559,Pete Liske,559,42.0,1.0,0.0,0.0,1340.0,7.0,0.0
560,Pete Richardson,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Pettis Norman,561,16.0,0.0,0.0,70.0,0.0,0.0,0.0
562,Phil Clark,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Preston Pearson,563,503.0,2.0,0.0,71.0,0.0,0.0,0.0
564,Preston Riley,564,0.0,0.0,0.0,136.0,0.0,0.0,0.0
565,Ralph Baker,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Ralph Heck,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Ralph Kurek,567,24.0,0.0,0.0,11.0,0.0,0.0,0.0
568,Ralph Wenzel,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Randy Beverly,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Randy Johnson,570,21.0,0.0,0.0,0.0,443.0,2.0,0.0
571,Randy Minnear,571,39.0,1.0,0.0,-1.0,0.0,0.0,0.0
572,Ray Jones,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Ray May,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Ray Ogden,574,0.0,0.0,1.0,6.0,0.0,0.0,0.0
575,Ray Perkins,575,6.0,0.0,1.0,194.0,0.0,0.0,0.0
576,Ray Poage,576,13.0,0.0,1.0,166.0,0.0,0.0,0.0
577,Raymond Chester,577,0.0,0.0,7.0,556.0,0.0,0.0,41.0
578,Reece Morrison,578,175.0,0.0,1.0,95.0,0.0,0.0,0.0
579,Reggie Rucker,579,0.0,0.0,1.0,200.0,0.0,0.0,0.0
580,Rich Caster,580,0.0,0.0,3.0,393.0,0.0,0.0,0.0
581,Rich Coady,581,0.0,0.0,1.0,44.0,0.0,0.0,0.0
582,Rich Houston,582,0.0,0.0,0.0,68.0,0.0,0.0,0.0
583,Rich McGeorge,583,3.0,0.0,2.0,32.0,0.0,0.0,0.0
584,Richie Petitbon,584,3.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Richmond Flowers,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Rick Arrington,586,33.0,1.0,0.0,0.0,328.0,1.0,0.0
587,Rick Eber,587,0.0,0.0,0.0,43.0,0.0,0.0,0.0
588,Rick Norton,588,0.0,0.0,0.0,0.0,64.0,1.0,0.0
589,Rick Sharp,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Rick Volk,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Rickie Harris,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Robert Holmes,592,206.0,3.0,1.0,173.0,0.0,0.0,0.0
593,Rocky Freitas,593,0.0,0.0,0.0,-8.0,0.0,0.0,0.0
594,Rod Sherman,594,2.0,0.0,0.0,285.0,0.0,0.0,0.0
595,Roger Staubach,595,221.0,0.0,0.0,0.0,542.0,2.0,0.0
596,Roger Wehrli,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Roland Moss,597,0.0,0.0,0.0,31.0,0.0,0.0,0.0
598,Roman Gabriel,598,104.0,1.0,0.0,0.0,2552.0,16.0,42.0
599,Ron Gardin,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Ron Johnson,600,1027.0,8.0,4.0,487.0,0.0,0.0,135.0
601,Ron Lamb,601,35.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Ron Pritchard,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Ron Sellers,603,0.0,0.0,4.0,550.0,0.0,0.0,16.0
604,Ron Shanklin,604,0.0,0.0,4.0,691.0,0.0,0.0,31.0
605,Ron Smith,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Ron Snidow,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Ron Widby,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ronnie Bull,608,214.0,0.0,0.0,60.0,46.0,1.0,0.0
609,Rosey Taylor,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Ross Brupbacher,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Ross Montgomery,611,229.0,0.0,0.0,75.0,0.0,0.0,0.0
612,Roy Gerela,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Roy Hopkins,613,207.0,3.0,0.0,142.0,0.0,0.0,0.0
614,Roy Jefferson,614,47.0,0.0,7.0,749.0,0.0,0.0,64.0
615,Roy Shivers,615,98.0,2.0,0.0,44.0,0.0,0.0,0.0
616,Roy Winston,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Rudy Redmond,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Russ Smith,618,163.0,3.0,0.0,44.0,0.0,0.0,0.0
619,Rusty Tillman,619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Sam Havrilak,620,159.0,0.0,0.0,141.0,82.0,0.0,0.0
621,Sam Wyche,621,118.0,2.0,0.0,0.0,411.0,3.0,0.0
622,Scott Eaton,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Sid Blanks,623,44.0,0.0,0.0,49.0,0.0,0.0,0.0
624,Sid Smith,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Skip Vanderbundt,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Sonny Campbell,626,116.0,2.0,0.0,92.0,0.0,0.0,0.0
627,Sonny Jurgensen,627,39.0,1.0,0.0,0.0,2354.0,23.0,65.0
628,Speedy Duncan,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Speedy Thomas,629,7.0,0.0,2.0,257.0,0.0,0.0,0.0
630,Spike Jones,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Stan Mitchell,631,23.0,0.0,1.0,85.0,0.0,0.0,0.0
632,Steve DeLong,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Steve Kiner,633,0.0,0.0,0.0,14.0,0.0,0.0,0.0
634,Steve O'Neal,634,16.0,0.0,0.0,0.0,2.0,0.0,0.0
635,Steve Owens,635,122.0,2.0,0.0,21.0,0.0,0.0,0.0
636,Steve Preece,636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Steve Ramsey,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Steve Smith,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Steve Spurrier,639,-18.0,0.0,0.0,0.0,49.0,1.0,0.0
640,Steve Tannen,640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Steve Tensi,641,14.0,0.0,0.0,0.0,539.0,3.0,0.0
642,Steve Zabel,642,0.0,0.0,1.0,119.0,0.0,0.0,0.0
643,Ted Davis,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Ted Hendricks,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Ted Kwalick,645,65.0,0.0,1.0,148.0,0.0,0.0,0.0
646,Ted Vactor,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Terry Bradshaw,647,233.0,1.0,0.0,0.0,1410.0,6.0,0.0
648,Terry Brown,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Terry Cole,649,8.0,0.0,0.0,31.0,0.0,0.0,0.0
650,Terry Hanratty,650,-5.0,0.0,0.0,0.0,842.0,5.0,0.0
651,Terry Owens,651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Tim Foley,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Tim Rossovich,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Todd Snyder,654,0.0,0.0,2.0,311.0,0.0,0.0,0.0
655,Tom Barrington,655,228.0,2.0,0.0,130.0,0.0,0.0,0.0
656,Tom Beer,656,0.0,0.0,0.0,150.0,0.0,0.0,0.0
657,Tom Curtis,657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Tom Dempsey,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Tom Domres,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Tom Janik,660,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Tom Longo,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Tom Matte,662,43.0,0.0,0.0,2.0,0.0,0.0,0.0
663,Tom McCauley,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Tom McNeill,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Tom Mitchell,665,0.0,0.0,4.0,261.0,0.0,0.0,0.0
666,Tom Nowatzke,666,248.0,1.0,0.0,93.0,0.0,0.0,0.0
667,Tom Schoen,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Tom Smiley,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Tom Stincic,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Tom Vaughn,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Tom Woodeshick,671,254.0,2.0,0.0,28.0,0.0,0.0,0.0
672,Tommy Hart,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,Tommy Mason,673,123.0,0.0,1.0,127.0,0.0,0.0,0.0
674,Tommy Maxwell,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Tommy Nobis,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,Tommy Pharr,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Tony Baker,677,337.0,1.0,0.0,47.0,0.0,0.0,0.0
678,Tony Cline,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Travis Williams,679,276.0,1.0,1.0,127.0,0.0,0.0,0.0
680,Tucker Frederickson,680,375.0,1.0,3.0,408.0,0.0,0.0,0.0
681,Verlon Biggs,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,Vic Nyvall,682,6.0,0.0,0.0,-1.0,0.0,0.0,0.0
683,Virgil Carter,683,246.0,2.0,0.0,0.0,1647.0,9.0,0.0
684,W.K. Hicks,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,Walker Gillette,685,0.0,0.0,0.0,21.0,0.0,0.0,0.0
686,Wally Hilgenberg,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Walt Garrison,687,507.0,3.0,2.0,205.0,0.0,0.0,0.0
688,Walt Sumner,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Walter Johnson,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Walter Roberts,690,15.0,0.0,1.0,411.0,0.0,0.0,0.0
691,Warren Bankston,691,122.0,2.0,0.0,30.0,0.0,0.0,0.0
692,Warren McVea,692,260.0,0.0,0.0,26.0,0.0,0.0,0.0
693,Warren Wells,693,34.0,0.0,11.0,935.0,0.0,0.0,112.0
